tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1799,69.84,14.42,14.3,1915.0,1024,128,1782185163.325
tenant_B,1800,66.46,14.16,14.05,1879.29,1024,128,1782185163.385
tenant_A,1801,74.45,13.92,13.81,1856.45,1024,128,1782185163.432
tenant_B,1802,70.75,14.37,14.26,1910.63,1024,128,1782185163.839
tenant_B,1803,65.95,14.15,14.04,1876.68,1024,128,1782185164.127
tenant_B,1804,62.06,13.91,13.8,1842.5,1024,128,1782185164.197
tenant_A,1805,71.42,13.87,13.77,1847.17,1024,128,1782185164.423
tenant_B,1806,68.95,13.59,13.48,1808.39,1024,128,1782185164.722
tenant_B,1807,96.24,13.34,13.24,1803.59,1024,128,1782185164.738
tenant_B,1808,89.88,13.07,12.97,1763.42,1024,128,1782185164.802
tenant_B,1809,85.76,12.81,12.71,1725.97,1024,128,1782185164.863
tenant_B,1810,61.06,12.96,12.86,1719.65,1024,128,1782185165.398
tenant_B,1811,94.28,12.72,12.62,1721.92,1024,128,1782185165.419
tenant_B,1812,72.06,12.44,12.34,1664.44,1024,128,1782185165.581
tenant_B,1813,64.28,12.76,12.66,1697.26,1024,128,1782185166.17
tenant_B,1814,70.62,13.03,12.93,1738.31,1024,128,1782185166.872
tenant_A,1815,78.11,12.76,12.66,1711.87,1024,128,1782185166.922
tenant_B,1816,65.39,12.79,12.69,1701.9,1024,128,1782185167.463
tenant_B,1817,65.8,12.55,12.45,1672.38,1024,128,1782185167.574
tenant_A,1818,65.2,12.55,12.45,1671.83,1024,128,1782185167.743
tenant_B,1819,63.48,12.32,12.23,1640.77,1024,128,1782185167.914
tenant_B,1820,69.87,12.05,11.96,1612.14,1024,128,1782185168.218
tenant_B,1821,64.2,12.69,12.6,1688.99,1024,128,1782185168.958
tenant_A,1822,64.94,12.42,12.33,1655.22,1024,128,1782185169.339
tenant_A,1823,59.81,12.75,12.65,1691.48,1024,128,1782185170.028
tenant_A,1824,67.66,12.51,12.41,1668.8,1024,128,1782185170.085
tenant_B,1825,98.73,12.25,12.16,1667.19,1024,128,1782185170.098
tenant_B,1826,60.53,12.0,11.91,1596.4,1024,128,1782185170.364
tenant_B,1827,67.46,12.18,12.08,1626.11,1024,128,1782185171.002
tenant_B,1828,65.48,11.94,11.85,1593.81,1024,128,1782185171.104
tenant_A,1829,66.75,12.4,12.3,1653.57,1024,128,1782185172.208
tenant_B,1830,70.03,12.42,12.32,1659.91,1024,128,1782185172.558
tenant_B,1831,60.84,12.46,12.37,1656.08,1024,128,1782185172.86
tenant_B,1832,64.44,12.96,12.86,1723.38,1024,128,1782185173.024
tenant_A,1833,67.12,13.79,13.68,1832.27,1024,128,1782185173.411
tenant_B,1834,60.11,14.22,14.11,1879.92,1024,128,1782185174.017
tenant_A,1835,68.37,14.29,14.18,1897.68,1024,128,1782185174.26
tenant_B,1836,66.73,14.13,14.02,1875.17,1024,128,1782185174.513
tenant_B,1837,60.73,13.9,13.79,1840.22,1024,128,1782185174.609
tenant_A,1838,68.58,13.66,13.55,1817.03,1024,128,1782185174.667
tenant_A,1839,61.3,13.42,13.32,1779.49,1024,128,1782185174.881
tenant_B,1840,99.19,13.15,13.04,1781.76,1024,128,1782185174.902
tenant_B,1841,63.36,12.9,12.8,1714.0,1024,128,1782185175.016
tenant_B,1842,66.34,12.62,12.53,1682.19,1024,128,1782185175.14
tenant_A,1843,65.33,12.34,12.25,1645.42,1024,128,1782185175.281
tenant_B,1844,71.22,12.05,11.96,1613.5,1024,128,1782185175.438
tenant_B,1845,69.16,11.78,11.69,1577.23,1024,128,1782185175.918
tenant_A,1846,68.53,13.5,13.4,1796.97,1024,128,1782185177.427
tenant_A,1847,68.51,13.72,13.61,1824.69,1024,128,1782185177.951
tenant_A,1848,61.94,13.8,13.69,1828.55,1024,128,1782185178.17
tenant_B,1849,105.82,13.25,13.15,1801.83,1024,128,1782185178.244
tenant_A,1850,110.01,13.25,13.15,1805.99,1024,128,1782185178.24
tenant_A,1851,63.8,13.25,13.15,1759.69,1024,128,1782185178.398
tenant_A,1852,91.72,13.25,13.15,1787.92,1024,128,1782185178.414
tenant_B,1853,63.47,12.96,12.86,1722.0,1024,128,1782185178.936
tenant_A,1854,73.38,12.7,12.61,1699.56,1024,128,1782185178.993
tenant_B,1855,63.78,12.84,12.74,1706.89,1024,128,1782185179.614
tenant_A,1856,66.59,12.8,12.7,1705.01,1024,128,1782185179.762
tenant_A,1857,69.72,12.75,12.65,1701.24,1024,128,1782185180.088
tenant_A,1858,102.47,12.49,12.4,1701.65,1024,128,1782185180.1
tenant_B,1859,59.75,13.79,13.68,1824.61,1024,128,1782185180.964
tenant_B,1860,64.06,13.63,13.52,1808.49,1024,128,1782185181.234
tenant_A,1861,59.51,13.64,13.53,1805.3,1024,128,1782185181.361
tenant_B,1862,64.59,14.19,14.08,1881.46,1024,128,1782185181.584
tenant_A,1863,66.76,14.3,14.19,1897.29,1024,128,1782185181.926
tenant_A,1864,74.2,14.07,13.96,1874.76,1024,128,1782185181.973
tenant_B,1865,62.19,13.88,13.77,1839.09,1024,128,1782185182.25
tenant_A,1866,87.51,13.64,13.54,1833.66,1024,128,1782185182.279
tenant_B,1867,70.84,13.4,13.3,1786.37,1024,128,1782185182.42
tenant_A,1868,68.47,13.15,13.05,1751.53,1024,128,1782185182.574
tenant_B,1869,70.64,13.33,13.23,1776.85,1024,128,1782185183.024
tenant_B,1870,62.88,13.09,12.99,1738.38,1024,128,1782185183.193
tenant_A,1871,94.4,12.82,12.72,1735.41,1024,128,1782185183.207
tenant_A,1872,64.48,13.09,12.98,1739.38,1024,128,1782185183.389
tenant_B,1873,65.22,12.76,12.66,1698.71,1024,128,1782185183.709
tenant_A,1874,69.75,12.87,12.77,1717.4,1024,128,1782185184.297
tenant_A,1875,65.19,13.12,13.02,1744.94,1024,128,1782185184.499
tenant_B,1876,97.82,14.19,14.08,1913.63,1024,128,1782185184.983
tenant_A,1877,100.98,14.19,14.08,1916.8,1024,128,1782185184.98
tenant_A,1878,67.73,15.42,15.3,2041.76,1024,128,1782185185.67
tenant_A,1879,67.13,15.22,15.1,2015.17,1024,128,1782185185.807
tenant_A,1880,65.75,15.29,15.17,2023.15,1024,128,1782185186.037
tenant_A,1881,93.9,15.04,14.93,2019.63,1024,128,1782185186.054
tenant_B,1882,64.67,14.89,14.78,1971.07,1024,128,1782185186.372
tenant_A,1883,65.96,14.67,14.55,1943.4,1024,128,1782185186.521
tenant_B,1884,75.76,14.62,14.5,1946.81,1024,128,1782185186.595
tenant_B,1885,118.15,14.05,13.94,1916.89,1024,128,1782185186.65
tenant_A,1886,132.21,14.05,13.94,1930.94,1024,128,1782185186.636
tenant_B,1887,72.76,13.79,13.69,1838.3,1024,128,1782185186.799
tenant_B,1888,68.5,13.5,13.4,1796.72,1024,128,1782185187.017
tenant_B,1889,98.7,13.27,13.16,1796.81,1024,128,1782185187.042
tenant_A,1890,72.27,13.17,13.07,1757.84,1024,128,1782185187.381
tenant_A,1891,80.66,13.14,13.04,1762.96,1024,128,1782185187.43
tenant_A,1892,71.75,13.11,13.01,1750.13,1024,128,1782185187.591
tenant_A,1893,67.56,13.0,12.9,1731.36,1024,128,1782185187.981
tenant_A,1894,62.61,12.84,12.74,1705.99,1024,128,1782185188.455
tenant_A,1895,64.94,12.79,12.69,1702.52,1024,128,1782185188.815
tenant_B,1896,66.08,13.35,13.24,1774.67,1024,128,1782185189.115
tenant_A,1897,60.77,13.12,13.02,1740.05,1024,128,1782185189.245
tenant_B,1898,69.85,13.11,13.01,1748.18,1024,128,1782185189.359
tenant_B,1899,65.13,13.17,13.07,1751.39,1024,128,1782185190.024
tenant_B,1900,64.44,12.98,12.88,1726.03,1024,128,1782185190.453
tenant_B,1901,94.09,12.72,12.62,1722.09,1024,128,1782185190.468
tenant_A,1902,130.96,12.44,12.34,1723.39,1024,128,1782185190.478
tenant_A,1903,74.5,12.18,12.09,1634.12,1024,128,1782185190.59
tenant_B,1904,60.09,12.89,12.79,1710.31,1024,128,1782185191.024
tenant_A,1905,67.36,12.85,12.75,1712.14,1024,128,1782185191.343
tenant_B,1906,64.07,13.95,13.84,1849.27,1024,128,1782185192.419
tenant_A,1907,99.28,13.7,13.59,1852.66,1024,128,1782185192.439
tenant_A,1908,94.59,13.45,13.35,1816.15,1024,128,1782185192.488
tenant_A,1909,129.2,13.19,13.08,1816.89,1024,128,1782185192.499
tenant_A,1910,66.77,13.21,13.11,1757.77,1024,128,1782185192.895
tenant_B,1911,62.92,13.02,12.92,1729.84,1024,128,1782185193.196
tenant_A,1912,67.64,12.97,12.87,1728.05,1024,128,1782185193.682
tenant_B,1913,75.01,12.95,12.85,1732.44,1024,128,1782185193.731
tenant_B,1914,69.65,12.7,12.6,1695.38,1024,128,1782185193.804
tenant_B,1915,70.43,12.45,12.35,1663.45,1024,128,1782185193.882
tenant_A,1916,64.45,12.32,12.22,1641.27,1024,128,1782185194.317
tenant_A,1917,65.98,15.09,14.98,1998.04,1024,128,1782185195.272
tenant_B,1918,66.78,15.11,15.0,2001.35,1024,128,1782185195.397
tenant_A,1919,68.04,15.0,14.89,1988.5,1024,128,1782185195.669
tenant_A,1920,65.3,15.99,15.86,2111.51,1024,128,1782185196.175
tenant_A,1921,131.68,15.43,15.31,2107.09,1024,128,1782185196.204
tenant_A,1922,118.49,15.43,15.31,2093.89,1024,128,1782185196.217
tenant_A,1923,65.06,15.27,15.16,2020.23,1024,128,1782185196.45
tenant_B,1924,69.43,15.0,14.88,1989.36,1024,128,1782185196.542
tenant_B,1925,103.69,14.69,14.57,1983.74,1024,128,1782185196.603
tenant_B,1926,146.43,14.69,14.57,2026.47,1024,128,1782185196.561
tenant_B,1927,67.73,14.97,14.85,1983.38,1024,128,1782185196.875
tenant_B,1928,109.84,14.39,14.28,1952.3,1024,128,1782185196.943
tenant_B,1929,114.27,14.39,14.28,1956.73,1024,128,1782185196.938
tenant_B,1930,120.95,14.37,14.26,1960.51,1024,128,1782185196.988
tenant_B,1931,62.62,14.35,14.23,1898.91,1024,128,1782185197.336
tenant_A,1932,67.77,14.05,13.94,1866.26,1024,128,1782185197.791
tenant_A,1933,70.75,13.78,13.68,1834.9,1024,128,1782185197.894
tenant_B,1934,80.46,13.51,13.41,1810.1,1024,128,1782185197.942
tenant_B,1935,66.64,13.25,13.14,1762.03,1024,128,1782185198.097
tenant_A,1936,72.77,12.83,12.73,1715.27,1024,128,1782185198.514
tenant_B,1937,66.9,12.54,12.45,1672.62,1024,128,1782185198.638
tenant_A,1938,63.37,12.29,12.19,1636.01,1024,128,1782185198.709
tenant_A,1939,71.37,12.46,12.36,1666.06,1024,128,1782185198.878
tenant_B,1940,61.76,12.18,12.09,1621.29,1024,128,1782185199.015
tenant_A,1941,61.78,13.44,13.34,1782.64,1024,128,1782185200.37
tenant_A,1942,60.24,13.23,13.12,1753.07,1024,128,1782185200.483
tenant_B,1943,67.09,13.94,13.83,1850.77,1024,128,1782185201.088
tenant_B,1944,70.77,14.0,13.89,1862.82,1024,128,1782185201.288
tenant_A,1945,69.83,14.14,14.03,1879.61,1024,128,1782185201.61
tenant_A,1946,65.1,13.94,13.83,1848.97,1024,128,1782185201.75
tenant_A,1947,97.76,13.7,13.6,1851.79,1024,128,1782185201.771
tenant_A,1948,110.6,13.38,13.28,1823.71,1024,128,1782185202.018
tenant_B,1949,110.5,13.38,13.28,1823.63,1024,128,1782185202.018
tenant_A,1950,66.4,13.15,13.05,1749.8,1024,128,1782185202.366
tenant_B,1951,63.71,12.91,12.81,1715.87,1024,128,1782185202.47
tenant_B,1952,62.4,13.31,13.21,1766.33,1024,128,1782185202.816
tenant_A,1953,70.27,13.04,12.94,1739.89,1024,128,1782185202.959
tenant_B,1954,77.76,12.71,12.61,1704.3,1024,128,1782185203.145
tenant_A,1955,64.29,13.38,13.27,1776.69,1024,128,1782185203.718
tenant_B,1956,65.44,13.95,13.84,1850.42,1024,128,1782185204.253
tenant_A,1957,69.69,13.72,13.61,1825.95,1024,128,1782185204.338
tenant_B,1958,80.29,13.48,13.38,1805.84,1024,128,1782185204.381
tenant_A,1959,61.43,13.49,13.39,1788.28,1024,128,1782185204.875
tenant_B,1960,97.68,13.23,13.13,1791.12,1024,128,1782185204.884
tenant_A,1961,68.77,12.98,12.88,1730.62,1024,128,1782185204.981
tenant_A,1962,60.6,12.71,12.61,1687.2,1024,128,1782185205.256
tenant_A,1963,63.38,12.44,12.34,1655.33,1024,128,1782185205.566
tenant_A,1964,64.13,12.19,12.09,1624.14,1024,128,1782185205.655
tenant_B,1965,96.27,11.92,11.83,1622.14,1024,128,1782185205.668
tenant_A,1966,69.61,12.41,12.32,1658.37,1024,128,1782185206.581
tenant_A,1967,62.95,12.53,12.43,1667.0,1024,128,1782185207.414
tenant_B,1968,76.99,12.29,12.2,1650.72,1024,128,1782185207.454
tenant_A,1969,66.17,12.56,12.46,1673.71,1024,128,1782185207.967
tenant_B,1970,64.67,12.3,12.21,1639.3,1024,128,1782185208.035
tenant_B,1971,62.38,13.43,13.33,1781.43,1024,128,1782185208.96
tenant_B,1972,60.23,13.46,13.36,1783.04,1024,128,1782185209.258
tenant_A,1973,65.18,13.22,13.11,1756.81,1024,128,1782185209.435
tenant_A,1974,104.41,12.94,12.84,1760.4,1024,128,1782185209.739
tenant_B,1975,106.56,12.94,12.84,1762.57,1024,128,1782185209.737
tenant_B,1976,68.2,12.94,12.84,1724.26,1024,128,1782185209.932
tenant_B,1977,66.78,12.72,12.62,1695.18,1024,128,1782185210.101
tenant_B,1978,61.86,12.69,12.59,1686.38,1024,128,1782185210.322
tenant_B,1979,71.09,12.43,12.33,1661.57,1024,128,1782185210.551
tenant_B,1980,66.32,12.89,12.79,1716.01,1024,128,1782185210.844
tenant_A,1981,66.67,12.87,12.77,1714.47,1024,128,1782185211.223
tenant_A,1982,69.73,12.86,12.76,1716.36,1024,128,1782185211.482
tenant_A,1983,69.4,12.9,12.8,1720.31,1024,128,1782185211.904
tenant_B,1984,65.71,13.2,13.1,1755.47,1024,128,1782185212.256
tenant_B,1985,66.27,12.95,12.85,1723.89,1024,128,1782185212.31
tenant_B,1986,68.61,12.94,12.84,1724.95,1024,128,1782185212.408
tenant_B,1987,65.55,12.94,12.84,1721.54,1024,128,1782185212.547
tenant_A,1988,62.63,13.19,13.09,1750.81,1024,128,1782185213.02
tenant_B,1989,60.24,13.42,13.32,1778.21,1024,128,1782185213.553
tenant_B,1990,71.0,13.18,13.08,1757.79,1024,128,1782185213.619
tenant_B,1991,69.96,13.16,13.06,1754.8,1024,128,1782185213.768
tenant_B,1992,66.83,13.19,13.08,1754.55,1024,128,1782185214.054
tenant_B,1993,70.69,12.94,12.84,1727.46,1024,128,1782185214.116
tenant_A,1994,66.79,12.68,12.58,1690.24,1024,128,1782185214.29
tenant_B,1995,67.77,12.4,12.31,1655.13,1024,128,1782185214.529
tenant_B,1996,63.03,12.13,12.03,1615.53,1024,128,1782185214.761
tenant_A,1997,63.84,11.83,11.74,1577.96,1024,128,1782185215.148
tenant_B,1998,68.62,11.76,11.67,1574.17,1024,128,1782185215.419
tenant_A,1999,60.28,11.49,11.4,1530.45,1024,128,1782185215.574
tenant_B,2000,68.82,13.24,13.13,1763.11,1024,128,1782185216.776
tenant_B,2001,62.65,14.25,14.14,1886.73,1024,128,1782185217.303
tenant_A,2002,95.12,14.01,13.9,1888.82,1024,128,1782185217.325
tenant_B,2003,62.62,13.81,13.7,1829.75,1024,128,1782185217.455
tenant_A,2004,96.59,13.56,13.46,1832.61,1024,128,1782185217.475
tenant_B,2005,98.7,13.56,13.46,1834.47,1024,128,1782185217.757
tenant_A,2006,101.08,13.56,13.46,1836.95,1024,128,1782185217.754
tenant_B,2007,63.58,13.32,13.22,1768.77,1024,128,1782185217.95
tenant_B,2008,64.78,13.58,13.48,1803.57,1024,128,1782185218.452
tenant_A,2009,61.47,13.59,13.48,1800.48,1024,128,1782185218.543
tenant_B,2010,70.25,13.34,13.23,1777.26,1024,128,1782185218.612
tenant_B,2011,74.02,13.07,12.97,1746.85,1024,128,1782185218.667
tenant_A,2012,67.87,12.81,12.71,1707.87,1024,128,1782185218.74
tenant_A,2013,69.53,13.15,13.04,1752.3,1024,128,1782185219.349
tenant_A,2014,65.59,12.89,12.79,1715.9,1024,128,1782185219.525
tenant_B,2015,61.63,13.37,13.27,1773.45,1024,128,1782185220.009
tenant_A,2016,89.88,13.14,13.04,1771.53,1024,128,1782185220.034
tenant_A,2017,70.72,12.9,12.8,1721.31,1024,128,1782185220.237
tenant_A,2018,63.66,12.67,12.57,1685.34,1024,128,1782185220.675
tenant_B,2019,60.4,12.42,12.32,1650.22,1024,128,1782185220.778
tenant_A,2020,60.11,12.15,12.06,1615.4,1024,128,1782185221.018
tenant_B,2021,66.01,11.88,11.79,1587.05,1024,128,1782185221.237
tenant_A,2022,70.33,11.6,11.51,1554.98,1024,128,1782185221.403
tenant_A,2023,63.45,11.51,11.42,1536.69,1024,128,1782185221.719
tenant_B,2024,67.64,12.16,12.07,1624.43,1024,128,1782185222.998
tenant_B,2025,60.03,11.96,11.86,1590.41,1024,128,1782185223.247
tenant_B,2026,58.32,12.46,12.36,1653.06,1024,128,1782185223.479
tenant_A,2027,64.57,12.46,12.37,1660.07,1024,128,1782185223.549
tenant_B,2028,82.15,12.46,12.37,1677.64,1024,128,1782185223.586
tenant_B,2029,60.04,13.93,13.82,1842.74,1024,128,1782185224.829
tenant_A,2030,60.81,13.7,13.59,1814.39,1024,128,1782185224.894
tenant_A,2031,61.55,13.75,13.64,1821.58,1024,128,1782185225.036
tenant_B,2032,61.23,13.53,13.42,1793.01,1024,128,1782185225.148
tenant_B,2033,94.78,13.29,13.18,1795.55,1024,128,1782185225.169
tenant_B,2034,60.04,13.58,13.47,1797.88,1024,128,1782185225.608
tenant_A,2035,67.16,13.59,13.49,1806.8,1024,128,1782185225.725
tenant_B,2036,68.99,13.36,13.25,1778.7,1024,128,1782185225.811
tenant_B,2037,70.98,13.59,13.48,1810.31,1024,128,1782185225.968
tenant_B,2038,68.56,13.33,13.23,1775.04,1024,128,1782185226.108
tenant_B,2039,61.03,13.25,13.15,1757.64,1024,128,1782185226.515
tenant_A,2040,62.6,12.97,12.87,1722.41,1024,128,1782185226.699
tenant_B,2041,61.56,12.93,12.83,1717.19,1024,128,1782185226.944
tenant_B,2042,67.22,12.71,12.61,1694.44,1024,128,1782185227.327
tenant_B,2043,71.01,12.46,12.36,1665.57,1024,128,1782185227.412
tenant_A,2044,66.72,12.19,12.1,1627.45,1024,128,1782185227.564
tenant_A,2045,64.5,11.94,11.85,1592.83,1024,128,1782185227.678
tenant_B,2046,59.23,12.12,12.03,1610.6,1024,128,1782185228.085
tenant_B,2047,65.35,12.06,11.97,1609.46,1024,128,1782185228.503
tenant_B,2048,63.88,11.99,11.89,1598.07,1024,128,1782185229.381
tenant_B,2049,90.73,11.72,11.63,1591.07,1024,128,1782185229.41
tenant_A,2050,66.62,11.69,11.6,1562.44,1024,128,1782185229.704
tenant_A,2051,65.72,13.63,13.53,1810.57,1024,128,1782185230.572
tenant_B,2052,69.81,14.35,14.24,1907.05,1024,128,1782185231.196
tenant_B,2053,64.55,14.14,14.03,1875.0,1024,128,1782185231.265
tenant_B,2054,74.1,13.89,13.78,1851.77,1024,128,1782185231.347
tenant_A,2055,80.16,13.65,13.54,1826.8,1024,128,1782185231.396
tenant_B,2056,59.99,13.42,13.32,1777.7,1024,128,1782185231.526
tenant_B,2057,70.38,13.18,13.07,1756.85,1024,128,1782185231.593
tenant_B,2058,65.87,12.93,12.83,1721.25,1024,128,1782185231.675
tenant_A,2059,65.96,12.68,12.58,1688.77,1024,128,1782185231.775
tenant_A,2060,62.12,13.06,12.96,1733.99,1024,128,1782185232.201
tenant_A,2061,62.37,13.17,13.07,1748.44,1024,128,1782185232.882
tenant_A,2062,64.8,12.92,12.82,1718.54,1024,128,1782185232.969
tenant_A,2063,95.99,12.66,12.56,1715.83,1024,128,1782185232.983
tenant_A,2064,60.3,13.14,13.03,1741.65,1024,128,1782185233.536
tenant_B,2065,59.85,12.9,12.8,1711.16,1024,128,1782185233.612
tenant_A,2066,65.32,13.15,13.04,1748.03,1024,128,1782185233.811
tenant_B,2067,62.26,13.16,13.06,1746.88,1024,128,1782185234.143
tenant_A,2068,70.78,12.92,12.82,1724.91,1024,128,1782185234.373
tenant_A,2069,65.31,13.17,13.07,1751.41,1024,128,1782185234.709
tenant_B,2070,95.96,12.91,12.81,1748.43,1024,128,1782185234.723
tenant_B,2071,69.4,13.38,13.28,1782.66,1024,128,1782185235.15
tenant_A,2072,59.84,13.16,13.06,1744.95,1024,128,1782185235.385
tenant_B,2073,93.5,12.92,12.82,1747.03,1024,128,1782185235.394
tenant_B,2074,63.18,12.68,12.58,1685.62,1024,128,1782185235.548
tenant_A,2075,70.75,13.12,13.02,1750.54,1024,128,1782185236.126
tenant_B,2076,93.62,12.88,12.78,1742.43,1024,128,1782185236.158
tenant_A,2077,59.37,12.66,12.56,1680.12,1024,128,1782185236.511
tenant_A,2078,93.65,12.42,12.32,1683.24,1024,128,1782185236.53
tenant_A,2079,64.2,12.39,12.29,1650.14,1024,128,1782185236.844
tenant_A,2080,68.78,13.1,13.0,1745.33,1024,128,1782185237.206
tenant_B,2081,60.6,12.88,12.78,1708.79,1024,128,1782185237.348
tenant_A,2082,66.86,13.1,13.0,1743.54,1024,128,1782185237.764
tenant_A,2083,70.04,14.14,14.03,1879.9,1024,128,1782185238.219
tenant_A,2084,59.89,14.48,14.37,1913.33,1024,128,1782185238.475
tenant_A,2085,56.7,14.33,14.22,1891.38,1024,128,1782185238.699
tenant_B,2086,99.26,13.81,13.7,1866.51,1024,128,1782185238.748
tenant_B,2087,114.92,13.81,13.7,1882.24,1024,128,1782185238.732
tenant_B,2088,62.52,13.92,13.81,1844.01,1024,128,1782185239.252
tenant_A,2089,66.45,13.69,13.59,1818.98,1024,128,1782185239.336
tenant_A,2090,69.02,13.68,13.57,1819.42,1024,128,1782185239.643
tenant_B,2091,96.78,13.44,13.33,1816.64,1024,128,1782185239.668
tenant_A,2092,70.54,13.41,13.3,1786.85,1024,128,1782185239.844
tenant_A,2093,92.04,13.16,13.06,1776.42,1024,128,1782185239.866
tenant_B,2094,64.38,12.9,12.8,1715.04,1024,128,1782185239.962
tenant_A,2095,68.34,12.6,12.5,1681.38,1024,128,1782185240.155
tenant_A,2096,86.31,12.35,12.26,1667.74,1024,128,1782185240.191
tenant_B,2097,60.46,12.69,12.59,1684.48,1024,128,1782185240.666
tenant_B,2098,60.43,12.84,12.74,1703.35,1024,128,1782185241.33
tenant_A,2099,69.25,12.82,12.72,1710.33,1024,128,1782185241.527
tenant_A,2100,70.29,13.98,13.87,1859.4,1024,128,1782185241.932
tenant_A,2101,69.84,14.02,13.91,1864.65,1024,128,1782185242.031
tenant_A,2102,61.69,14.04,13.93,1859.13,1024,128,1782185242.139
tenant_B,2103,62.17,14.73,14.61,1947.06,1024,128,1782185242.59
tenant_A,2104,61.57,15.96,15.83,2104.02,1024,128,1782185242.89
tenant_B,2105,63.87,16.01,15.88,2112.82,1024,128,1782185243.08
tenant_A,2106,66.28,15.82,15.7,2091.09,1024,128,1782185243.295
tenant_B,2107,121.56,15.26,15.15,2075.28,1024,128,1782185243.334
tenant_A,2108,104.18,15.26,15.15,2057.99,1024,128,1782185243.351
tenant_B,2109,72.03,15.03,14.91,1995.72,1024,128,1782185243.474
tenant_B,2110,66.24,14.8,14.69,1961.22,1024,128,1782185243.713
tenant_B,2111,100.59,14.55,14.44,1963.11,1024,128,1782185243.735
tenant_A,2112,69.62,14.82,14.71,1967.12,1024,128,1782185243.892
tenant_A,2113,73.88,14.54,14.43,1935.24,1024,128,1782185244.007
tenant_B,2114,62.89,14.3,14.19,1892.88,1024,128,1782185244.097
tenant_B,2115,67.15,14.28,14.17,1894.85,1024,128,1782185244.47
tenant_A,2116,96.4,14.04,13.93,1892.92,1024,128,1782185244.484
tenant_B,2117,130.9,13.72,13.61,1886.71,1024,128,1782185244.501
tenant_A,2118,103.36,13.1,13.0,1779.94,1024,128,1782185244.804
tenant_A,2119,106.65,13.1,13.0,1783.25,1024,128,1782185244.801
tenant_A,2120,73.54,12.79,12.69,1710.47,1024,128,1782185244.907
tenant_A,2121,70.24,12.46,12.37,1665.36,1024,128,1782185245.123
tenant_B,2122,71.92,12.23,12.14,1637.44,1024,128,1782185245.668
tenant_B,2123,94.38,11.97,11.88,1626.61,1024,128,1782185245.69
tenant_B,2124,62.59,11.6,11.51,1547.14,1024,128,1782185246.016
tenant_B,2125,60.31,12.96,12.86,1718.76,1024,128,1782185247.017
tenant_B,2126,61.51,14.12,14.01,1868.84,1024,128,1782185247.541
tenant_A,2127,64.89,13.93,13.82,1848.2,1024,128,1782185247.681
tenant_B,2128,61.71,14.01,13.9,1855.21,1024,128,1782185247.917
tenant_A,2129,75.75,13.74,13.63,1834.07,1024,128,1782185247.974
tenant_B,2130,70.64,15.14,15.02,2008.41,1024,128,1782185248.521
tenant_A,2131,63.11,14.93,14.81,1974.19,1024,128,1782185248.616
tenant_A,2132,88.64,14.68,14.56,1967.16,1024,128,1782185248.647
tenant_A,2133,70.87,14.47,14.35,1922.66,1024,128,1782185248.907
tenant_B,2134,100.2,14.22,14.11,1920.66,1024,128,1782185248.932
tenant_A,2135,63.99,13.98,13.88,1853.91,1024,128,1782185249.047
tenant_B,2136,69.32,13.75,13.64,1828.85,1024,128,1782185249.166
tenant_B,2137,65.55,13.49,13.39,1792.52,1024,128,1782185249.249
tenant_A,2138,59.63,13.41,13.31,1776.21,1024,128,1782185249.677
tenant_A,2139,70.67,13.13,13.03,1751.73,1024,128,1782185249.862
tenant_A,2140,69.43,12.88,12.78,1717.92,1024,128,1782185250.001
tenant_A,2141,69.51,12.59,12.49,1680.47,1024,128,1782185250.151
tenant_A,2142,64.81,12.52,12.42,1667.62,1024,128,1782185250.341
tenant_A,2143,62.5,12.26,12.17,1632.4,1024,128,1782185250.411
tenant_A,2144,74.39,12.01,11.92,1611.54,1024,128,1782185250.455
tenant_B,2145,65.81,11.46,11.37,1532.83,1024,128,1782185251.293
tenant_A,2146,58.68,11.98,11.89,1592.24,1024,128,1782185251.928
tenant_A,2147,110.8,11.73,11.64,1612.19,1024,128,1782185252.798
tenant_A,2148,110.98,11.73,11.64,1612.34,1024,128,1782185252.798
tenant_A,2149,76.58,11.48,11.39,1545.39,1024,128,1782185252.886
tenant_B,2150,61.31,11.56,11.47,1540.87,1024,128,1782185253.996
tenant_B,2151,63.32,12.15,12.06,1618.6,1024,128,1782185254.673
tenant_A,2152,65.01,13.58,13.47,1803.21,1024,128,1782185255.324
tenant_A,2153,101.19,13.66,13.55,1849.24,1024,128,1782185255.706
tenant_B,2154,108.24,13.66,13.55,1856.35,1024,128,1782185255.699
tenant_B,2155,58.28,14.05,13.94,1857.0,1024,128,1782185256.176
tenant_A,2156,61.58,13.84,13.73,1832.55,1024,128,1782185256.272
tenant_B,2157,69.44,13.62,13.51,1812.86,1024,128,1782185256.375
tenant_B,2158,65.34,13.65,13.54,1812.17,1024,128,1782185256.513
tenant_A,2159,64.34,13.4,13.29,1779.34,1024,128,1782185256.627
tenant_A,2160,67.3,13.38,13.27,1779.67,1024,128,1782185256.909
tenant_B,2161,65.91,13.12,13.02,1745.55,1024,128,1782185256.989
tenant_B,2162,60.56,13.1,13.0,1737.4,1024,128,1782185257.108
tenant_B,2163,62.8,13.11,13.01,1741.24,1024,128,1782185257.171
tenant_A,2164,60.98,13.54,13.44,1794.39,1024,128,1782185257.749
