tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2895,73.62,15.9,15.78,2108.99,1024,128,1782185947.671
tenant_A,2896,98.54,15.64,15.52,2100.82,1024,128,1782185947.704
tenant_B,2897,85.32,15.39,15.27,2055.46,1024,128,1782185947.774
tenant_B,2898,69.42,15.13,15.02,2006.39,1024,128,1782185947.896
tenant_A,2899,67.41,15.4,15.29,2039.24,1024,128,1782185948.368
tenant_B,2900,69.05,15.16,15.04,2009.01,1024,128,1782185948.471
tenant_A,2901,72.4,14.9,14.78,1979.0,1024,128,1782185948.562
tenant_A,2902,71.81,14.62,14.51,1943.54,1024,128,1782185948.621
tenant_B,2903,63.09,14.51,14.4,1920.77,1024,128,1782185948.954
tenant_B,2904,72.23,14.46,14.34,1922.58,1024,128,1782185949.104
tenant_B,2905,104.21,14.11,14.0,1910.59,1024,128,1782185949.219
tenant_A,2906,104.16,14.11,14.0,1910.61,1024,128,1782185949.219
tenant_A,2907,66.4,13.99,13.88,1856.83,1024,128,1782185949.553
tenant_B,2908,72.57,13.73,13.62,1829.75,1024,128,1782185949.651
tenant_A,2909,74.12,13.47,13.36,1797.91,1024,128,1782185949.706
tenant_B,2910,68.83,13.41,13.31,1785.72,1024,128,1782185949.96
tenant_B,2911,87.41,13.14,13.04,1769.63,1024,128,1782185950.0
tenant_A,2912,65.0,13.98,13.87,1854.42,1024,128,1782185950.627
tenant_A,2913,67.32,13.97,13.87,1856.02,1024,128,1782185950.886
tenant_B,2914,71.37,13.74,13.63,1829.51,1024,128,1782185951.009
tenant_A,2915,61.41,14.05,13.94,1859.47,1024,128,1782185951.287
tenant_A,2916,70.11,15.07,14.96,1999.42,1024,128,1782185951.523
tenant_B,2917,61.84,15.23,15.12,2011.9,1024,128,1782185951.957
tenant_B,2918,71.22,15.01,14.9,1992.98,1024,128,1782185952.025
tenant_A,2919,62.04,15.01,14.89,1983.36,1024,128,1782185952.101
tenant_B,2920,65.46,15.03,14.92,1989.64,1024,128,1782185952.212
tenant_A,2921,65.26,15.01,14.9,1986.78,1024,128,1782185952.282
tenant_B,2922,65.59,15.04,14.92,1990.56,1024,128,1782185952.494
tenant_B,2923,67.47,15.3,15.19,2026.49,1024,128,1782185952.825
tenant_B,2924,69.89,15.04,14.92,1994.54,1024,128,1782185952.955
tenant_A,2925,70.63,15.29,15.17,2027.62,1024,128,1782185953.178
tenant_B,2926,65.61,15.96,15.83,2108.12,1024,128,1782185953.251
tenant_B,2927,63.73,15.99,15.87,2110.83,1024,128,1782185953.344
tenant_B,2928,91.08,15.76,15.64,2108.23,1024,128,1782185953.359
tenant_A,2929,115.44,15.49,15.37,2098.63,1024,128,1782185953.381
tenant_A,2930,63.39,15.25,15.13,2014.75,1024,128,1782185953.501
tenant_B,2931,69.01,15.77,15.65,2087.49,1024,128,1782185954.016
tenant_B,2932,62.38,16.03,15.91,2114.54,1024,128,1782185954.114
tenant_A,2933,68.36,15.79,15.66,2088.89,1024,128,1782185954.188
tenant_B,2934,62.69,15.54,15.42,2052.12,1024,128,1782185954.262
tenant_B,2935,61.35,15.32,15.2,2022.2,1024,128,1782185954.538
tenant_B,2936,66.27,15.07,14.96,1995.79,1024,128,1782185954.662
tenant_A,2937,61.77,15.56,15.44,2053.93,1024,128,1782185955.04
tenant_B,2938,68.8,15.33,15.21,2030.46,1024,128,1782185955.137
tenant_B,2939,177.18,14.42,14.31,2022.92,1024,128,1782185955.17
tenant_A,2940,175.67,14.42,14.31,2021.48,1024,128,1782185955.172
tenant_B,2941,175.5,14.42,14.31,2021.3,1024,128,1782185955.172
tenant_B,2942,71.1,14.39,14.27,1912.43,1024,128,1782185955.346
tenant_A,2943,68.41,14.14,14.03,1877.83,1024,128,1782185955.538
tenant_A,2944,79.73,14.07,13.97,1881.26,1024,128,1782185955.6
tenant_B,2945,104.67,13.82,13.71,1873.23,1024,128,1782185955.62
tenant_A,2946,72.75,13.99,13.89,1864.09,1024,128,1782185956.11
tenant_B,2947,98.35,13.73,13.63,1856.33,1024,128,1782185956.13
tenant_A,2948,66.21,14.17,14.06,1880.34,1024,128,1782185956.707
tenant_B,2949,70.98,13.91,13.81,1851.97,1024,128,1782185956.82
tenant_A,2950,70.56,13.64,13.53,1816.27,1024,128,1782185956.949
tenant_A,2951,69.79,13.57,13.46,1806.55,1024,128,1782185957.164
tenant_B,2952,67.6,13.29,13.19,1768.68,1024,128,1782185957.414
tenant_A,2953,60.34,13.29,13.19,1761.65,1024,128,1782185957.617
tenant_A,2954,68.89,13.04,12.94,1738.12,1024,128,1782185957.687
tenant_A,2955,61.73,13.31,13.21,1765.9,1024,128,1782185957.988
tenant_A,2956,101.47,13.5,13.39,1829.38,1024,128,1782185958.267
tenant_B,2957,107.04,13.5,13.39,1834.95,1024,128,1782185958.262
tenant_A,2958,62.25,14.5,14.38,1917.74,1024,128,1782185958.885
tenant_B,2959,69.98,15.11,14.99,2004.15,1024,128,1782185959.213
tenant_A,2960,100.16,14.65,14.53,1974.83,1024,128,1782185959.44
tenant_B,2961,105.42,14.65,14.53,1980.07,1024,128,1782185959.435
tenant_A,2962,65.36,14.73,14.62,1951.36,1024,128,1782185959.811
tenant_A,2963,92.98,14.48,14.37,1946.99,1024,128,1782185959.828
tenant_A,2964,69.61,14.26,14.15,1894.79,1024,128,1782185959.941
tenant_B,2965,62.48,14.03,13.92,1857.81,1024,128,1782185960.158
tenant_A,2966,85.81,13.79,13.68,1850.51,1024,128,1782185960.189
tenant_B,2967,69.23,13.74,13.64,1828.4,1024,128,1782185960.382
tenant_A,2968,60.75,13.47,13.37,1785.15,1024,128,1782185960.603
tenant_A,2969,68.36,13.23,13.12,1761.17,1024,128,1782185960.698
tenant_A,2970,63.77,12.96,12.86,1722.55,1024,128,1782185960.806
tenant_A,2971,100.6,12.7,12.6,1726.43,1024,128,1782185960.825
tenant_A,2972,74.88,12.31,12.21,1650.37,1024,128,1782185961.142
tenant_B,2973,65.92,11.88,11.79,1586.21,1024,128,1782185961.585
tenant_B,2974,59.66,13.47,13.37,1784.14,1024,128,1782185962.139
tenant_B,2975,97.96,17.55,17.41,2343.8,1024,128,1782185963.148
tenant_A,2976,100.22,17.55,17.41,2346.08,1024,128,1782185963.146
tenant_B,2977,134.25,17.87,17.73,2421.91,1024,128,1782185963.168
tenant_A,2978,66.29,18.94,18.79,2490.33,1024,128,1782185963.417
tenant_B,2979,65.78,18.75,18.61,2465.99,1024,128,1782185963.507
tenant_B,2980,63.86,18.61,18.46,2445.54,1024,128,1782185963.656
tenant_B,2981,70.64,18.38,18.24,2423.86,1024,128,1782185963.703
tenant_B,2982,70.71,18.46,18.32,2433.55,1024,128,1782185963.852
tenant_A,2983,107.38,18.65,18.51,2494.57,1024,128,1782185964.215
tenant_B,2984,107.39,18.65,18.51,2494.59,1024,128,1782185964.215
tenant_B,2985,115.55,18.39,18.25,2470.09,1024,128,1782185964.265
tenant_B,2986,104.62,18.14,18.0,2426.28,1024,128,1782185964.322
tenant_A,2987,109.34,18.11,17.97,2427.13,1024,128,1782185964.451
tenant_B,2988,106.71,18.11,17.97,2424.49,1024,128,1782185964.454
tenant_B,2989,61.22,17.93,17.79,2356.66,1024,128,1782185964.676
tenant_A,2990,137.43,17.57,17.43,2385.83,1024,128,1782185964.689
tenant_A,2991,141.92,17.57,17.43,2390.35,1024,128,1782185964.684
tenant_A,2992,147.33,17.29,17.16,2360.6,1024,128,1782185964.727
tenant_B,2993,87.44,17.02,16.89,2266.42,1024,128,1782185964.847
tenant_B,2994,73.31,16.76,16.63,2218.36,1024,128,1782185964.932
tenant_B,2995,74.34,16.69,16.56,2210.36,1024,128,1782185965.006
tenant_B,2996,99.93,16.43,16.3,2202.91,1024,128,1782185965.038
tenant_A,2997,65.67,16.4,16.27,2164.85,1024,128,1782185965.155
tenant_B,2998,117.12,16.48,16.35,2226.41,1024,128,1782185965.473
tenant_A,2999,110.95,16.48,16.35,2220.22,1024,128,1782185965.479
tenant_A,3000,149.52,16.17,16.05,2219.49,1024,128,1782185965.492
tenant_A,3001,150.2,15.82,15.69,2174.74,1024,128,1782185965.58
tenant_A,3002,211.95,15.82,15.69,2236.55,1024,128,1782185965.518
tenant_A,3003,108.85,15.55,15.43,2098.83,1024,128,1782185965.681
tenant_A,3004,65.73,16.2,16.07,2139.18,1024,128,1782185966.142
tenant_A,3005,68.23,16.15,16.03,2135.82,1024,128,1782185966.312
tenant_B,3006,74.66,16.1,15.97,2135.42,1024,128,1782185966.427
tenant_B,3007,67.68,16.28,16.15,2151.52,1024,128,1782185966.728
tenant_B,3008,93.11,16.26,16.14,2174.87,1024,128,1782185966.759
tenant_B,3009,65.81,16.25,16.12,2145.43,1024,128,1782185967.009
tenant_A,3010,70.09,16.26,16.13,2150.92,1024,128,1782185967.135
tenant_B,3011,60.61,16.03,15.9,2112.05,1024,128,1782185967.259
tenant_A,3012,100.62,15.78,15.66,2121.05,1024,128,1782185967.276
tenant_A,3013,106.93,15.75,15.63,2123.11,1024,128,1782185967.315
tenant_A,3014,65.89,16.31,16.18,2153.66,1024,128,1782185967.633
tenant_B,3015,90.3,16.07,15.95,2147.55,1024,128,1782185967.664
tenant_B,3016,71.17,16.11,15.99,2133.86,1024,128,1782185967.8
tenant_B,3017,96.94,15.82,15.69,2121.51,1024,128,1782185967.837
tenant_B,3018,61.84,15.56,15.44,2053.4,1024,128,1782185968.087
tenant_B,3019,87.73,15.3,15.18,2045.98,1024,128,1782185968.119
tenant_A,3020,68.2,15.85,15.73,2097.4,1024,128,1782185968.279
tenant_A,3021,63.87,15.61,15.49,2062.2,1024,128,1782185968.424
tenant_B,3022,72.79,15.89,15.77,2107.13,1024,128,1782185968.569
tenant_B,3023,79.61,15.64,15.52,2081.11,1024,128,1782185968.62
tenant_B,3024,65.39,16.06,15.93,2120.48,1024,128,1782185968.868
tenant_A,3025,71.38,16.1,15.98,2132.57,1024,128,1782185968.942
tenant_B,3026,65.42,15.81,15.69,2089.65,1024,128,1782185969.156
tenant_A,3027,62.53,15.54,15.42,2051.86,1024,128,1782185969.376
tenant_B,3028,63.78,15.3,15.18,2022.07,1024,128,1782185969.454
tenant_A,3029,68.92,15.05,14.93,1995.06,1024,128,1782185969.506
tenant_B,3030,99.79,14.78,14.67,1991.94,1024,128,1782185969.533
tenant_B,3031,77.66,15.19,15.07,2021.38,1024,128,1782185969.794
tenant_B,3032,100.2,15.64,15.52,2102.2,1024,128,1782185970.219
tenant_B,3033,109.75,15.64,15.52,2111.77,1024,128,1782185970.21
tenant_A,3034,105.87,15.38,15.26,2075.03,1024,128,1782185970.271
tenant_B,3035,72.84,15.11,15.0,2007.27,1024,128,1782185970.523
tenant_B,3036,70.25,14.86,14.74,1972.21,1024,128,1782185970.606
tenant_B,3037,64.62,14.62,14.51,1935.81,1024,128,1782185970.728
tenant_B,3038,100.75,14.37,14.26,1940.36,1024,128,1782185970.735
tenant_A,3039,71.18,14.12,14.01,1878.51,1024,128,1782185970.917
tenant_B,3040,79.75,13.82,13.72,1849.27,1024,128,1782185970.982
tenant_B,3041,67.42,15.84,15.71,2094.4,1024,128,1782185971.548
tenant_A,3042,95.91,15.84,15.72,2124.04,1024,128,1782185971.575
tenant_A,3043,100.9,15.84,15.72,2128.37,1024,128,1782185971.627
tenant_A,3044,71.05,16.42,16.29,2172.94,1024,128,1782185971.811
tenant_A,3045,71.9,17.22,17.08,2275.51,1024,128,1782185972.001
tenant_B,3046,79.31,16.97,16.84,2251.78,1024,128,1782185972.051
tenant_B,3047,68.28,17.25,17.12,2276.43,1024,128,1782185972.191
tenant_B,3048,61.26,19.73,19.58,2586.9,1024,128,1782185972.964
tenant_A,3049,140.9,19.43,19.28,2627.77,1024,128,1782185972.972
tenant_A,3050,136.24,19.43,19.28,2623.1,1024,128,1782185972.976
tenant_A,3051,73.15,19.22,19.07,2533.56,1024,128,1782185973.132
tenant_B,3052,103.09,19.22,19.07,2563.58,1024,128,1782185973.157
tenant_A,3053,63.4,18.99,18.85,2494.69,1024,128,1782185973.253
tenant_B,3054,71.49,18.79,18.64,2476.07,1024,128,1782185973.35
tenant_B,3055,60.85,18.57,18.43,2438.32,1024,128,1782185973.452
tenant_A,3056,68.03,18.61,18.46,2449.86,1024,128,1782185973.561
tenant_A,3057,89.91,18.36,18.22,2440.58,1024,128,1782185973.596
tenant_B,3058,63.37,18.13,17.99,2383.85,1024,128,1782185973.679
tenant_A,3059,91.61,17.88,17.74,2380.62,1024,128,1782185973.707
tenant_A,3060,102.69,17.35,17.22,2323.89,1024,128,1782185973.842
tenant_B,3061,111.88,17.35,17.22,2333.06,1024,128,1782185973.833
tenant_B,3062,75.93,17.33,17.2,2294.53,1024,128,1782185973.964
tenant_B,3063,86.51,17.33,17.19,2304.2,1024,128,1782185974.012
tenant_A,3064,65.41,17.08,16.95,2251.62,1024,128,1782185974.09
tenant_B,3065,66.11,17.12,16.98,2257.14,1024,128,1782185974.185
tenant_A,3066,72.15,16.88,16.75,2232.78,1024,128,1782185974.286
tenant_A,3067,76.17,16.61,16.48,2202.16,1024,128,1782185974.378
tenant_B,3068,63.38,16.83,16.69,2217.0,1024,128,1782185974.651
tenant_A,3069,87.62,16.56,16.43,2207.31,1024,128,1782185974.685
tenant_B,3070,71.35,16.29,16.17,2157.02,1024,128,1782185974.772
tenant_A,3071,65.42,16.0,15.87,2113.05,1024,128,1782185974.937
tenant_A,3072,108.51,15.73,15.61,2121.9,1024,128,1782185974.941
tenant_A,3073,91.5,15.47,15.35,2071.05,1024,128,1782185975.016
tenant_B,3074,68.02,15.18,15.06,2011.02,1024,128,1782185975.149
tenant_B,3075,103.52,14.86,14.75,2006.21,1024,128,1782185975.165
tenant_A,3076,66.77,14.95,14.83,1979.75,1024,128,1782185975.457
tenant_A,3077,73.45,14.64,14.53,1947.91,1024,128,1782185975.526
tenant_B,3078,74.75,14.6,14.49,1944.08,1024,128,1782185975.633
tenant_A,3079,74.53,15.29,15.17,2031.31,1024,128,1782185975.923
tenant_B,3080,68.93,15.23,15.11,2018.38,1024,128,1782185976.177
tenant_B,3081,72.03,14.97,14.86,1988.76,1024,128,1782185976.231
tenant_A,3082,68.89,14.65,14.53,1943.6,1024,128,1782185976.373
tenant_A,3083,73.91,15.39,15.27,2043.93,1024,128,1782185976.612
tenant_A,3084,63.93,15.63,15.5,2063.97,1024,128,1782185976.74
tenant_A,3085,68.53,16.73,16.6,2209.54,1024,128,1782185977.217
tenant_B,3086,71.81,16.54,16.41,2188.92,1024,128,1782185977.341
tenant_A,3087,60.9,16.85,16.72,2218.28,1024,128,1782185977.467
tenant_A,3088,68.64,18.1,17.96,2385.33,1024,128,1782185977.684
tenant_A,3089,133.97,17.54,17.4,2378.87,1024,128,1782185977.716
tenant_A,3090,117.09,17.54,17.4,2362.01,1024,128,1782185977.733
tenant_A,3091,72.02,17.32,17.19,2289.32,1024,128,1782185977.882
tenant_A,3092,68.07,17.1,16.97,2256.56,1024,128,1782185977.966
tenant_B,3093,64.16,18.35,18.21,2413.29,1024,128,1782185978.415
tenant_B,3094,73.5,18.13,17.99,2394.19,1024,128,1782185978.46
tenant_A,3095,144.24,17.56,17.42,2391.92,1024,128,1782185978.475
tenant_A,3096,139.45,17.56,17.42,2387.23,1024,128,1782185978.48
tenant_B,3097,66.99,17.34,17.21,2286.6,1024,128,1782185978.644
tenant_B,3098,70.34,17.11,16.97,2259.98,1024,128,1782185978.708
tenant_B,3099,70.69,17.18,17.04,2269.31,1024,128,1782185978.825
tenant_A,3100,95.84,16.93,16.79,2262.36,1024,128,1782185978.845
tenant_B,3101,64.08,17.47,17.34,2300.47,1024,128,1782185979.104
tenant_B,3102,72.12,17.22,17.09,2276.2,1024,128,1782185979.167
tenant_A,3103,110.32,16.96,16.82,2280.65,1024,128,1782185979.175
tenant_B,3104,66.85,18.83,18.69,2477.66,1024,128,1782185979.523
tenant_B,3105,85.54,18.59,18.45,2465.36,1024,128,1782185979.561
tenant_B,3106,74.48,18.35,18.21,2423.76,1024,128,1782185979.655
tenant_A,3107,71.08,18.06,17.92,2383.34,1024,128,1782185979.746
tenant_A,3108,132.43,17.5,17.37,2372.62,1024,128,1782185979.782
tenant_A,3109,105.4,17.5,17.37,2345.59,1024,128,1782185979.809
tenant_A,3110,140.05,17.21,17.07,2342.37,1024,128,1782185979.838
tenant_A,3111,70.32,17.69,17.55,2334.47,1024,128,1782185980.348
tenant_A,3112,107.09,18.45,18.31,2469.22,1024,128,1782185980.525
tenant_A,3113,112.83,18.45,18.31,2475.04,1024,128,1782185980.519
tenant_A,3114,96.48,18.19,18.05,2424.55,1024,128,1782185980.595
tenant_B,3115,88.89,17.94,17.8,2385.38,1024,128,1782185980.661
tenant_B,3116,72.16,18.43,18.29,2431.31,1024,128,1782185980.983
tenant_B,3117,65.72,18.22,18.08,2398.11,1024,128,1782185981.157
tenant_A,3118,82.47,17.97,17.83,2382.91,1024,128,1782185981.198
tenant_B,3119,99.17,17.71,17.58,2366.47,1024,128,1782185981.227
tenant_A,3120,67.55,17.5,17.36,2306.99,1024,128,1782185981.492
tenant_B,3121,102.09,17.26,17.13,2311.28,1024,128,1782185981.514
tenant_A,3122,66.49,18.08,17.94,2380.92,1024,128,1782185981.695
tenant_B,3123,136.88,17.78,17.64,2412.68,1024,128,1782185981.722
tenant_B,3124,120.18,17.78,17.64,2395.99,1024,128,1782185981.739
tenant_B,3125,229.1,16.88,16.74,2389.18,1024,128,1782185981.772
tenant_B,3126,151.97,16.88,16.74,2312.05,1024,128,1782185981.849
tenant_A,3127,229.1,16.88,16.74,2389.2,1024,128,1782185981.772
tenant_A,3128,73.32,17.08,16.95,2259.63,1024,128,1782185982.201
tenant_B,3129,62.7,17.11,16.97,2252.25,1024,128,1782185982.306
tenant_A,3130,64.02,17.1,16.97,2252.83,1024,128,1782185982.515
tenant_A,3131,77.04,16.82,16.69,2230.24,1024,128,1782185982.679
tenant_B,3132,112.15,16.57,16.44,2232.95,1024,128,1782185982.689
tenant_B,3133,82.1,16.5,16.37,2194.12,1024,128,1782185982.782
tenant_A,3134,75.18,16.23,16.1,2152.72,1024,128,1782185982.872
tenant_B,3135,107.04,15.96,15.84,2150.4,1024,128,1782185982.887
tenant_B,3136,69.16,16.18,16.06,2140.65,1024,128,1782185983.046
tenant_A,3137,66.38,16.14,16.02,2132.66,1024,128,1782185983.173
tenant_B,3138,90.56,15.89,15.76,2123.99,1024,128,1782185983.207
tenant_B,3139,65.23,16.16,16.04,2133.89,1024,128,1782185983.803
tenant_B,3140,97.06,15.91,15.79,2133.92,1024,128,1782185983.827
tenant_A,3141,109.49,15.3,15.18,2067.88,1024,128,1782185983.966
tenant_A,3142,109.48,15.3,15.18,2067.88,1024,128,1782185983.966
tenant_A,3143,145.16,15.03,14.91,2068.87,1024,128,1782185983.99
tenant_B,3144,73.31,14.77,14.66,1963.83,1024,128,1782185984.216
tenant_A,3145,64.13,14.7,14.59,1946.02,1024,128,1782185984.396
tenant_B,3146,101.4,14.44,14.33,1949.53,1024,128,1782185984.405
tenant_B,3147,66.3,14.84,14.73,1965.85,1024,128,1782185984.663
tenant_B,3148,73.03,14.52,14.41,1932.12,1024,128,1782185984.903
tenant_B,3149,71.28,14.83,14.71,1969.32,1024,128,1782185985.045
tenant_B,3150,94.71,14.57,14.46,1959.92,1024,128,1782185985.079
tenant_A,3151,72.15,14.31,14.2,1904.14,1024,128,1782185985.171
tenant_B,3152,69.98,14.76,14.65,1959.44,1024,128,1782185985.633
tenant_B,3153,71.1,14.76,14.64,1960.02,1024,128,1782185985.759
tenant_B,3154,92.91,14.51,14.4,1950.18,1024,128,1782185985.781
tenant_A,3155,69.43,14.51,14.39,1926.13,1024,128,1782185986.224
tenant_A,3156,70.28,14.5,14.39,1926.55,1024,128,1782185986.387
tenant_A,3157,100.39,14.25,14.14,1924.37,1024,128,1782185986.401
tenant_A,3158,63.25,14.02,13.91,1857.23,1024,128,1782185986.541
tenant_A,3159,104.96,14.77,14.65,1995.27,1024,128,1782185986.836
tenant_A,3160,108.43,14.77,14.65,1998.76,1024,128,1782185986.833
tenant_B,3161,71.16,17.0,16.87,2247.09,1024,128,1782185987.36
tenant_B,3162,96.8,16.75,16.62,2240.99,1024,128,1782185987.391
tenant_A,3163,73.75,16.53,16.41,2190.13,1024,128,1782185987.518
tenant_B,3164,70.45,16.33,16.21,2161.27,1024,128,1782185987.649
tenant_B,3165,63.81,16.12,16.0,2127.47,1024,128,1782185987.915
tenant_B,3166,62.88,16.14,16.01,2128.4,1024,128,1782185988.238
tenant_B,3167,64.19,16.79,16.66,2213.62,1024,128,1782185988.399
tenant_A,3168,62.83,16.61,16.48,2188.48,1024,128,1782185988.552
tenant_A,3169,108.09,16.05,15.93,2162.68,1024,128,1782185988.603
tenant_B,3170,138.97,16.05,15.93,2193.55,1024,128,1782185988.572
tenant_A,3171,81.29,15.79,15.67,2102.65,1024,128,1782185988.686
tenant_A,3172,69.89,15.55,15.43,2060.17,1024,128,1782185988.803
tenant_A,3173,103.53,15.29,15.17,2060.26,1024,128,1782185988.827
tenant_A,3174,63.93,15.03,14.91,1987.88,1024,128,1782185988.935
tenant_A,3175,103.29,14.78,14.67,1995.43,1024,128,1782185988.952
tenant_B,3176,124.01,14.22,14.11,1944.2,1024,128,1782185989.028
tenant_B,3177,120.41,14.22,14.11,1940.58,1024,128,1782185989.031
tenant_A,3178,149.28,13.94,13.83,1933.71,1024,128,1782185989.049
tenant_A,3179,74.72,13.6,13.49,1815.36,1024,128,1782185989.296
tenant_B,3180,63.95,13.79,13.68,1828.53,1024,128,1782185989.414
tenant_A,3181,64.53,14.72,14.61,1948.93,1024,128,1782185990.29
tenant_B,3182,111.21,14.14,14.03,1921.07,1024,128,1782185990.402
tenant_A,3183,106.63,14.14,14.03,1916.49,1024,128,1782185990.407
tenant_A,3184,144.57,13.87,13.76,1919.43,1024,128,1782185990.416
tenant_A,3185,64.54,14.81,14.69,1959.99,1024,128,1782185991.099
tenant_B,3186,69.95,14.57,14.46,1935.51,1024,128,1782185991.161
tenant_A,3187,70.05,14.39,14.28,1911.59,1024,128,1782185991.379
tenant_B,3188,78.57,14.13,14.02,1887.7,1024,128,1782185991.426
tenant_B,3189,69.22,15.53,15.41,2057.45,1024,128,1782185991.914
tenant_A,3190,77.36,15.29,15.17,2034.88,1024,128,1782185991.962
tenant_B,3191,96.36,15.04,14.92,2021.19,1024,128,1782185992.0
tenant_B,3192,98.97,14.78,14.67,1991.05,1024,128,1782185992.054
tenant_A,3193,62.63,14.79,14.67,1955.25,1024,128,1782185992.338
tenant_B,3194,99.75,14.55,14.44,1962.0,1024,128,1782185992.355
tenant_A,3195,76.27,14.29,14.18,1905.28,1024,128,1782185992.436
tenant_B,3196,67.39,14.05,13.94,1865.48,1024,128,1782185992.645
tenant_B,3197,60.33,14.03,13.92,1855.96,1024,128,1782185992.924
tenant_B,3198,67.43,14.5,14.39,1923.51,1024,128,1782185993.36
tenant_B,3199,92.2,14.2,14.09,1910.1,1024,128,1782185993.399
tenant_B,3200,72.96,14.23,14.12,1894.78,1024,128,1782185993.558
tenant_A,3201,66.17,13.98,13.88,1856.14,1024,128,1782185993.634
tenant_A,3202,66.2,13.93,13.82,1848.92,1024,128,1782185993.8
tenant_B,3203,73.82,13.68,13.57,1824.72,1024,128,1782185993.861
tenant_B,3204,65.92,14.11,14.0,1871.42,1024,128,1782185994.166
tenant_B,3205,65.14,14.37,14.26,1904.09,1024,128,1782185994.594
tenant_A,3206,69.12,14.15,14.04,1880.29,1024,128,1782185994.811
tenant_A,3207,64.36,13.89,13.78,1842.38,1024,128,1782185994.884
tenant_B,3208,62.45,14.36,14.25,1900.41,1024,128,1782185995.197
tenant_A,3209,77.38,14.07,13.97,1878.91,1024,128,1782185995.315
tenant_B,3210,60.42,13.86,13.75,1834.09,1024,128,1782185995.576
tenant_B,3211,62.47,14.12,14.01,1870.12,1024,128,1782185995.664
tenant_A,3212,60.01,14.39,14.28,1902.23,1024,128,1782185995.79
tenant_B,3213,61.92,14.43,14.31,1908.42,1024,128,1782185995.939
tenant_B,3214,64.72,14.43,14.31,1911.15,1024,128,1782185996.196
tenant_A,3215,75.54,14.42,14.3,1920.75,1024,128,1782185996.239
tenant_A,3216,67.16,14.67,14.56,1944.98,1024,128,1782185996.725
tenant_B,3217,91.01,14.42,14.31,1937.4,1024,128,1782185996.757
tenant_A,3218,66.27,14.42,14.3,1911.53,1024,128,1782185996.981
tenant_A,3219,71.51,14.99,14.87,1990.28,1024,128,1782185997.404
tenant_A,3220,97.14,14.74,14.62,1983.32,1024,128,1782185997.424
tenant_A,3221,61.06,15.24,15.13,2012.26,1024,128,1782185997.54
tenant_B,3222,65.09,15.31,15.19,2024.42,1024,128,1782185997.627
tenant_A,3223,95.74,15.05,14.93,2022.02,1024,128,1782185997.642
tenant_B,3224,66.17,15.82,15.7,2091.57,1024,128,1782185997.882
tenant_B,3225,67.57,15.86,15.74,2097.99,1024,128,1782185998.092
tenant_A,3226,64.01,16.38,16.26,2160.93,1024,128,1782185998.259
tenant_A,3227,65.5,16.19,16.06,2137.28,1024,128,1782185998.373
tenant_A,3228,65.22,16.61,16.48,2190.9,1024,128,1782185998.815
tenant_B,3229,67.05,16.84,16.71,2222.37,1024,128,1782185998.946
tenant_B,3230,65.37,16.88,16.75,2226.56,1024,128,1782185999.063
tenant_B,3231,84.22,16.65,16.52,2215.75,1024,128,1782185999.1
tenant_A,3232,61.92,17.2,17.07,2263.79,1024,128,1782185999.387
tenant_A,3233,70.11,16.94,16.81,2239.06,1024,128,1782185999.437
tenant_A,3234,104.66,16.7,16.57,2241.64,1024,128,1782185999.448
tenant_A,3235,81.94,16.41,16.28,2182.31,1024,128,1782185999.532
tenant_A,3236,68.6,16.43,16.3,2171.47,1024,128,1782185999.674
tenant_B,3237,72.08,16.18,16.05,2143.14,1024,128,1782185999.739
tenant_A,3238,93.96,15.92,15.8,2132.15,1024,128,1782185999.775
tenant_A,3239,81.13,15.67,15.55,2087.46,1024,128,1782185999.844
tenant_B,3240,67.16,15.43,15.31,2041.56,1024,128,1782186000.012
tenant_B,3241,63.39,15.17,15.05,2004.57,1024,128,1782186000.207
tenant_A,3242,62.04,14.91,14.8,1971.07,1024,128,1782186000.301
tenant_B,3243,76.68,14.65,14.54,1951.87,1024,128,1782186000.344
tenant_B,3244,72.02,14.37,14.25,1910.89,1024,128,1782186000.493
tenant_A,3245,67.28,15.03,14.91,1990.56,1024,128,1782186000.899
tenant_A,3246,73.82,14.75,14.63,1961.47,1024,128,1782186001.013
tenant_A,3247,66.62,14.49,14.38,1921.86,1024,128,1782186001.089
tenant_B,3248,73.59,14.43,14.31,1920.01,1024,128,1782186001.216
tenant_B,3249,69.89,14.36,14.25,1908.13,1024,128,1782186001.391
tenant_A,3250,72.35,14.09,13.98,1876.13,1024,128,1782186001.484
tenant_A,3251,66.69,13.82,13.71,1835.89,1024,128,1782186001.584
tenant_A,3252,65.36,13.77,13.66,1827.74,1024,128,1782186001.716
tenant_A,3253,66.14,14.1,13.99,1871.33,1024,128,1782186002.392
tenant_B,3254,126.81,13.54,13.44,1859.93,1024,128,1782186002.427
tenant_B,3255,115.8,13.54,13.44,1848.96,1024,128,1782186002.438
tenant_A,3256,72.82,13.25,13.15,1769.2,1024,128,1782186002.683
tenant_A,3257,66.17,13.92,13.81,1847.97,1024,128,1782186003.046
tenant_A,3258,61.93,14.2,14.09,1879.48,1024,128,1782186003.213
tenant_B,3259,60.21,14.47,14.36,1912.14,1024,128,1782186003.4
tenant_A,3260,62.66,14.53,14.42,1922.27,1024,128,1782186003.628
